time,record,u,v,w,Tsonica,coderr,voltaje
2012-01-04 02:25:43.8,36984892.0,0.13,-0.46,-0.01,11.94,0.0,12.0
2012-01-04 02:25:43.85,36984893.0,0.14,-0.42,0.02,11.94,0.0,12.0
2012-01-04 02:25:43.9,36984894.0,0.14,-0.42,0.02,11.94,0.0,12.0
2012-01-04 02:25:43.95,36984895.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44,36984896.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.05,36984897.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.1,36984898.0,0.28,-0.42,0.02,11.89,0.0,12.0
2012-01-04 02:25:44.15,36984899.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.2,36984900.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.25,36984901.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.3,36984902.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.35,36984903.0,0.22,-0.46,-0.03,11.92,0.0,12.0
2012-01-04 02:25:44.4,36984904.0,0.22,-0.46,-0.03,11.92,0.0,12.0
2012-01-04 02:25:44.45,36984905.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.5,36984906.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.55,36984907.0,0.26,-0.45,-0.02,11.84,0.0,12.0
2012-01-04 02:25:44.6,36984908.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.65,36984909.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.7,36984910.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.75,36984911.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.8,36984912.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.85,36984913.0,0.18,-0.43,-0.01,11.89,0.0,12.0
2012-01-04 02:25:44.9,36984914.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:44.95,36984915.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:45,36984916.0,0.18,-0.33,0.06,11.86,0.0,12.0
2012-01-04 02:25:45.05,36984917.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:45.1,36984918.0,0.22,-0.46,0.02,11.89,0.0,12.0
2012-01-04 02:25:45.15,36984919.0,0.17,-0.5,0.04,11.86,0.0,12.0
2012-01-04 02:25:45.2,36984920.0,0.13,-0.41,0.1,11.86,0.0,12.0
2012-01-04 02:25:45.25,36984921.0,0.15,-0.5,0.02,11.89,0.0,12.0
2012-01-04 02:25:45.3,36984922.0,0.15,-0.5,0.02,11.89,0.0,12.0
2012-01-04 02:25:45.35,36984923.0,0.15,-0.5,0.02,11.89,0.0,12.0
2012-01-04 02:25:45.4,36984924.0,0.15,-0.5,0.02,11.89,0.0,12.0
2012-01-04 02:25:45.45,36984925.0,0.1,-0.5,0.06,11.94,0.0,12.0
2012-01-04 02:25:45.5,36984926.0,0.14,-0.49,0.09,11.96,0.0,12.0
2012-01-04 02:25:45.55,36984927.0,0.14,-0.49,0.09,11.96,0.0,12.0
2012-01-04 02:25:45.6,36984928.0,0.17,-0.42,0.03,11.98,0.0,12.0
2012-01-04 02:25:45.65,36984929.0,0.17,-0.42,0.03,11.98,0.0,12.0
2012-01-04 02:25:45.7,36984930.0,0.16,-0.38,0.07,11.94,0.0,12.0
2012-01-04 02:25:45.75,36984931.0,0.14,-0.42,0.02,11.94,0.0,12.0
2012-01-04 02:25:45.8,36984932.0,0.14,-0.42,0.02,11.94,0.0,12.0
2012-01-04 02:25:45.85,36984933.0,0.14,-0.42,0.02,11.94,0.0,12.0
2012-01-04 02:25:45.9,36984934.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:45.95,36984935.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:46,36984936.0,0.15,-0.47,0.0,11.92,0.0,12.0
2012-01-04 02:25:46.05,36984937.0,0.11,-0.42,0.0,11.98,0.0,12.0
2012-01-04 02:25:46.1,36984938.0,0.06,-0.43,-0.01,11.94,0.0,12.0
2012-01-04 02:25:46.15,36984939.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:46.2,36984940.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:46.25,36984941.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.3,36984942.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.35,36984943.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.4,36984944.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.45,36984945.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.5,36984946.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.55,36984947.0,0.14,-0.33,0.01,11.89,0.0,12.0
2012-01-04 02:25:46.6,36984948.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.65,36984949.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.7,36984950.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.75,36984951.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.8,36984952.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.85,36984953.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.9,36984954.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:46.95,36984955.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47,36984956.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.05,36984957.0,0.03,-0.4,0.0,11.91,0.0,12.0
2012-01-04 02:25:47.1,36984958.0,0.11,-0.33,0.01,11.86,0.0,12.0
2012-01-04 02:25:47.15,36984959.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.2,36984960.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.25,36984961.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.3,36984962.0,0.03,-0.4,0.0,11.91,0.0,12.0
2012-01-04 02:25:47.35,36984963.0,0.11,-0.33,0.01,11.86,0.0,12.0
2012-01-04 02:25:47.4,36984964.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.45,36984965.0,0.05,-0.34,-0.01,11.89,0.0,12.0
2012-01-04 02:25:47.5,36984966.0,0.07,-0.38,0.02,11.89,0.0,12.0
2012-01-04 02:25:47.55,36984967.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.6,36984968.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.65,36984969.0,0.07,-0.38,0.02,11.89,0.0,12.0
2012-01-04 02:25:47.7,36984970.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.75,36984971.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.8,36984972.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.85,36984973.0,0.1,-0.34,0.07,11.94,0.0,12.0
2012-01-04 02:25:47.9,36984974.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:47.95,36984975.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:48,36984976.0,0.1,-0.34,0.07,11.94,0.0,12.0
2012-01-04 02:25:48.05,36984977.0,0.07,-0.35,0.07,11.96,0.0,12.0
2012-01-04 02:25:48.1,36984978.0,0.1,-0.34,0.07,11.94,0.0,12.0
2012-01-04 02:25:48.15,36984979.0,0.05,-0.36,0.13,11.89,0.0,12.0
2012-01-04 02:25:48.2,36984980.0,0.07,-0.31,0.11,11.92,0.0,12.0
2012-01-04 02:25:48.25,36984981.0,0.1,-0.34,0.07,11.94,0.0,12.0
2012-01-04 02:25:48.3,36984982.0,0.12,-0.33,0.1,11.96,0.0,12.0
2012-01-04 02:25:48.35,36984983.0,0.11,-0.37,0.05,11.92,0.0,12.0
2012-01-04 02:25:48.4,36984984.0,0.12,-0.33,0.1,11.96,0.0,12.0
2012-01-04 02:25:48.45,36984985.0,0.1,-0.34,0.07,11.94,0.0,12.0
2012-01-04 02:25:48.5,36984986.0,0.18,-0.3,0.15,11.91,0.0,12.0
2012-01-04 02:25:48.55,36984987.0,0.07,-0.23,0.17,11.94,0.0,12.0
2012-01-04 02:25:48.6,36984988.0,0.09,-0.27,0.15,11.98,0.0,12.0
2012-01-04 02:25:48.65,36984989.0,0.05,-0.36,0.13,11.89,0.0,12.0
2012-01-04 02:25:48.7,36984990.0,0.07,-0.31,0.11,11.92,0.0,12.0
2012-01-04 02:25:48.75,36984991.0,0.07,-0.31,0.11,11.92,0.0,12.0
2012-01-04 02:25:48.8,36984992.0,0.07,-0.31,0.11,11.92,0.0,12.0
2012-01-04 02:25:48.85,36984993.0,0.07,-0.31,0.11,11.92,0.0,12.0
2012-01-04 02:25:48.9,36984994.0,0.07,-0.39,0.11,11.87,0.0,12.0
2012-01-04 02:25:48.95,36984995.0,0.07,-0.39,0.02,11.79,0.0,12.0
2012-01-04 02:25:49,36984996.0,0.03,-0.41,0.0,11.76,0.0,12.0
2012-01-04 02:25:49.05,36984997.0,0.02,-0.32,-0.01,11.76,0.0,12.0
2012-01-04 02:25:49.1,36984998.0,0.02,-0.32,-0.01,11.76,0.0,12.0
2012-01-04 02:25:49.15,36984999.0,0.07,-0.31,0.01,11.79,0.0,12.0
2012-01-04 02:25:49.2,36985000.0,0.02,-0.37,0.01,11.84,0.0,12.0
2012-01-04 02:25:49.25,36985001.0,0.02,-0.37,0.01,11.84,0.0,12.0
2012-01-04 02:25:49.3,36985002.0,0.01,-0.37,0.09,11.86,0.0,12.0
2012-01-04 02:25:49.35,36985003.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:49.4,36985004.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:49.45,36985005.0,-0.05,-0.36,0.13,11.84,0.0,12.0
2012-01-04 02:25:49.5,36985006.0,0.09,-0.49,0.09,11.82,0.0,12.0
2012-01-04 02:25:49.55,36985007.0,-0.06,-0.43,0.03,11.81,0.0,12.0
2012-01-04 02:25:49.6,36985008.0,-0.06,-0.43,0.03,11.81,0.0,12.0
2012-01-04 02:25:49.65,36985009.0,0.01,-0.41,0.06,11.86,0.0,12.0
2012-01-04 02:25:49.7,36985010.0,-0.02,-0.37,0.0,11.81,0.0,12.0
2012-01-04 02:25:49.75,36985011.0,-0.02,-0.37,0.0,11.81,0.0,12.0
2012-01-04 02:25:49.8,36985012.0,-0.02,-0.37,0.0,11.81,0.0,12.0
2012-01-04 02:25:49.85,36985013.0,-0.02,-0.37,0.0,11.81,0.0,12.0
2012-01-04 02:25:49.9,36985014.0,-0.05,-0.36,-0.01,11.79,0.0,12.0
2012-01-04 02:25:49.95,36985015.0,-0.07,-0.32,0.01,11.76,0.0,12.0
2012-01-04 02:25:50,36985016.0,-0.02,-0.37,0.0,11.81,0.0,12.0
2012-01-04 02:25:50.05,36985017.0,0.01,-0.28,0.1,11.81,0.0,12.0
2012-01-04 02:25:50.1,36985018.0,0.01,-0.28,0.1,11.81,0.0,12.0
2012-01-04 02:25:50.15,36985019.0,0.01,-0.28,0.1,11.81,0.0,12.0
2012-01-04 02:25:50.2,36985020.0,0.01,-0.28,0.1,11.81,0.0,12.0
2012-01-04 02:25:50.25,36985021.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:50.3,36985022.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:50.35,36985023.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:50.4,36985024.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:50.45,36985025.0,0.01,-0.33,0.11,11.84,0.0,12.0
2012-01-04 02:25:50.5,36985026.0,0.01,-0.32,0.05,11.76,0.0,12.0
2012-01-04 02:25:50.55,36985027.0,-0.02,-0.35,0.07,11.74,0.0,12.0
2012-01-04 02:25:50.6,36985028.0,-0.02,-0.35,0.07,11.74,0.0,12.0
2012-01-04 02:25:50.65,36985029.0,-0.02,-0.37,0.06,11.79,0.0,12.0
2012-01-04 02:25:50.7,36985030.0,-0.02,-0.35,0.07,11.74,0.0,12.0
2012-01-04 02:25:50.75,36985031.0,-0.03,-0.32,0.11,11.76,0.0,12.0
2012-01-04 02:25:50.8,36985032.0,-0.03,-0.32,0.11,11.76,0.0,12.0
2012-01-04 02:25:50.85,36985033.0,-0.05,-0.34,0.05,11.76,0.0,12.0
2012-01-04 02:25:50.9,36985034.0,-0.02,-0.35,0.07,11.74,0.0,12.0
2012-01-04 02:25:50.95,36985035.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51,36985036.0,-0.05,-0.34,0.05,11.76,0.0,12.0
2012-01-04 02:25:51.05,36985037.0,-0.05,-0.34,0.05,11.76,0.0,12.0
2012-01-04 02:25:51.1,36985038.0,-0.02,-0.35,0.07,11.74,0.0,12.0
2012-01-04 02:25:51.15,36985039.0,-0.12,-0.38,0.06,11.76,0.0,12.0
2012-01-04 02:25:51.2,36985040.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.25,36985041.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.3,36985042.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.35,36985043.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.4,36985044.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.45,36985045.0,-0.07,-0.38,0.07,11.79,0.0,12.0
2012-01-04 02:25:51.5,36985046.0,-0.14,-0.43,0.08,11.74,0.0,12.0
2012-01-04 02:25:51.55,36985047.0,-0.07,-0.38,0.07,11.69,0.0,12.0
2012-01-04 02:25:51.6,36985048.0,-0.06,-0.43,0.03,11.66,0.0,12.0
2012-01-04 02:25:51.65,36985049.0,-0.12,-0.38,0.05,11.66,0.0,12.0
2012-01-04 02:25:51.7,36985050.0,-0.17,-0.39,0.02,11.67,0.0,12.0
2012-01-04 02:25:51.75,36985051.0,-0.17,-0.39,0.02,11.67,0.0,12.0
2012-01-04 02:25:51.8,36985052.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:25:51.85,36985053.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:25:51.9,36985054.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:25:51.95,36985055.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:25:52,36985056.0,-0.12,-0.38,-0.01,11.62,0.0,12.0
2012-01-04 02:25:52.05,36985057.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:25:52.1,36985058.0,-0.15,-0.34,0.0,11.59,0.0,12.0
2012-01-04 02:25:52.15,36985059.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:52.2,36985060.0,-0.22,-0.39,0.0,11.59,0.0,12.0
2012-01-04 02:25:52.25,36985061.0,-0.19,-0.43,-0.01,11.62,0.0,12.0
2012-01-04 02:25:52.3,36985062.0,-0.16,-0.48,-0.03,11.59,0.0,12.0
2012-01-04 02:25:52.35,36985063.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:52.4,36985064.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:52.45,36985065.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.5,36985066.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:52.55,36985067.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.6,36985068.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.65,36985069.0,-0.1,-0.32,-0.12,11.57,0.0,12.0
2012-01-04 02:25:52.7,36985070.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.75,36985071.0,-0.1,-0.32,-0.12,11.57,0.0,12.0
2012-01-04 02:25:52.8,36985072.0,-0.1,-0.32,-0.12,11.57,0.0,12.0
2012-01-04 02:25:52.85,36985073.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.9,36985074.0,-0.11,-0.37,-0.09,11.59,0.0,12.0
2012-01-04 02:25:52.95,36985075.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:25:53,36985076.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:25:53.05,36985077.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:25:53.1,36985078.0,-0.15,-0.34,-0.04,11.62,0.0,12.0
2012-01-04 02:25:53.15,36985079.0,-0.17,-0.39,-0.03,11.59,0.0,12.0
2012-01-04 02:25:53.2,36985080.0,-0.07,-0.38,0.0,11.61,0.0,12.0
2012-01-04 02:25:53.25,36985081.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:25:53.3,36985082.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:53.35,36985083.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:53.4,36985084.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:25:53.45,36985085.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:25:53.5,36985086.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:25:53.55,36985087.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:53.6,36985088.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:53.65,36985089.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:53.7,36985090.0,-0.14,-0.43,-0.05,11.57,0.0,12.0
2012-01-04 02:25:53.75,36985091.0,-0.11,-0.43,-0.04,11.59,0.0,12.0
2012-01-04 02:25:53.8,36985092.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:25:53.85,36985093.0,-0.16,-0.48,-0.03,11.59,0.0,12.0
2012-01-04 02:25:53.9,36985094.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:25:53.95,36985095.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:25:54,36985096.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:25:54.05,36985097.0,-0.12,-0.47,-0.01,11.62,0.0,12.0
2012-01-04 02:25:54.1,36985098.0,-0.12,-0.47,-0.01,11.67,0.0,12.0
2012-01-04 02:25:54.15,36985099.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.2,36985100.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.25,36985101.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.3,36985102.0,-0.11,-0.43,0.02,11.67,0.0,12.0
2012-01-04 02:25:54.35,36985103.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.4,36985104.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:25:54.45,36985105.0,-0.11,-0.43,-0.04,11.71,0.0,12.0
2012-01-04 02:25:54.5,36985106.0,-0.11,-0.43,-0.04,11.71,0.0,12.0
2012-01-04 02:25:54.55,36985107.0,-0.12,-0.38,-0.01,11.67,0.0,12.0
2012-01-04 02:25:54.6,36985108.0,-0.11,-0.43,0.02,11.67,0.0,12.0
2012-01-04 02:25:54.65,36985109.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.7,36985110.0,-0.06,-0.43,0.03,11.66,0.0,12.0
2012-01-04 02:25:54.75,36985111.0,-0.06,-0.43,0.03,11.66,0.0,12.0
2012-01-04 02:25:54.8,36985112.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:25:54.85,36985113.0,-0.11,-0.43,0.02,11.62,0.0,12.0
2012-01-04 02:25:54.9,36985114.0,-0.14,-0.43,0.0,11.66,0.0,12.0
2012-01-04 02:25:54.95,36985115.0,-0.13,-0.47,0.04,11.61,0.0,12.0
2012-01-04 02:25:55,36985116.0,-0.15,-0.43,0.06,11.57,0.0,12.0
2012-01-04 02:25:55.05,36985117.0,-0.15,-0.43,0.06,11.57,0.0,12.0
2012-01-04 02:25:55.1,36985118.0,-0.1,-0.51,0.02,11.57,0.0,12.0
2012-01-04 02:25:55.15,36985119.0,-0.08,-0.47,-0.01,11.54,0.0,12.0
2012-01-04 02:25:55.2,36985120.0,-0.13,-0.47,-0.01,11.57,0.0,12.0
2012-01-04 02:25:55.25,36985121.0,-0.18,-0.47,0.02,11.52,0.0,12.0
2012-01-04 02:25:55.3,36985122.0,-0.13,-0.47,0.04,11.54,0.0,12.0
2012-01-04 02:25:55.35,36985123.0,-0.15,-0.43,0.06,11.57,0.0,12.0
2012-01-04 02:25:55.4,36985124.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:25:55.45,36985125.0,-0.08,-0.47,-0.01,11.61,0.0,12.0
2012-01-04 02:25:55.5,36985126.0,-0.08,-0.47,-0.06,11.67,0.0,12.0
2012-01-04 02:25:55.55,36985127.0,-0.08,-0.47,-0.06,11.67,0.0,12.0
2012-01-04 02:25:55.6,36985128.0,-0.08,-0.47,-0.06,11.67,0.0,12.0
2012-01-04 02:25:55.65,36985129.0,-0.08,-0.47,-0.06,11.67,0.0,12.0
2012-01-04 02:25:55.7,36985130.0,-0.0,-0.53,-0.06,11.72,0.0,12.0
2012-01-04 02:25:55.75,36985131.0,-0.0,-0.53,-0.06,11.72,0.0,12.0
2012-01-04 02:25:55.8,36985132.0,-0.0,-0.45,-0.05,11.77,0.0,12.0
2012-01-04 02:25:55.85,36985133.0,-0.0,-0.45,-0.05,11.77,0.0,12.0
2012-01-04 02:25:55.9,36985134.0,0.01,-0.41,-0.01,11.77,0.0,12.0
2012-01-04 02:25:55.95,36985135.0,-0.01,-0.37,-0.04,11.72,0.0,12.0
2012-01-04 02:25:56,36985136.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.05,36985137.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.1,36985138.0,0.03,-0.39,-0.13,11.76,0.0,12.0
2012-01-04 02:25:56.15,36985139.0,0.03,-0.39,-0.13,11.76,0.0,12.0
2012-01-04 02:25:56.2,36985140.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.25,36985141.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.3,36985142.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.35,36985143.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.4,36985144.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.45,36985145.0,0.03,-0.39,-0.13,11.76,0.0,12.0
2012-01-04 02:25:56.5,36985146.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.55,36985147.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.6,36985148.0,0.06,-0.43,-0.07,11.71,0.0,12.0
2012-01-04 02:25:56.65,36985149.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.7,36985150.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.75,36985151.0,-0.0,-0.45,-0.12,11.69,0.0,12.0
2012-01-04 02:25:56.8,36985152.0,-0.0,-0.45,-0.12,11.69,0.0,12.0
2012-01-04 02:25:56.85,36985153.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.9,36985154.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:56.95,36985155.0,0.02,-0.44,-0.1,11.72,0.0,12.0
2012-01-04 02:25:57,36985156.0,0.03,-0.48,-0.06,11.67,0.0,12.0
2012-01-04 02:25:57.05,36985157.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:57.1,36985158.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:57.15,36985159.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:57.2,36985160.0,0.05,-0.5,-0.08,11.66,0.0,11.9
2012-01-04 02:25:57.25,36985161.0,0.05,-0.5,-0.08,11.66,0.0,11.9
2012-01-04 02:25:57.3,36985162.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:57.35,36985163.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:57.4,36985164.0,0.15,-0.58,-0.12,11.62,0.0,12.0
2012-01-04 02:25:57.45,36985165.0,0.07,-0.55,-0.1,11.69,0.0,12.0
2012-01-04 02:25:57.5,36985166.0,0.1,-0.48,-0.06,11.62,0.0,12.0
2012-01-04 02:25:57.55,36985167.0,0.07,-0.55,-0.03,11.66,0.0,11.9
2012-01-04 02:25:57.6,36985168.0,0.15,-0.48,-0.03,11.66,0.0,12.0
2012-01-04 02:25:57.65,36985169.0,0.12,-0.54,-0.02,11.67,0.0,12.0
2012-01-04 02:25:57.7,36985170.0,0.04,-0.57,-0.06,11.69,0.0,12.0
2012-01-04 02:25:57.75,36985171.0,-0.0,-0.62,-0.03,11.66,0.0,12.0
2012-01-04 02:25:57.8,36985172.0,0.04,-0.57,-0.06,11.69,0.0,12.0
2012-01-04 02:25:57.85,36985173.0,-0.0,-0.62,-0.03,11.66,0.0,12.0
2012-01-04 02:25:57.9,36985174.0,0.01,-0.53,-0.03,11.71,0.0,12.0
2012-01-04 02:25:57.95,36985175.0,0.04,-0.57,-0.06,11.69,0.0,12.0
2012-01-04 02:25:58,36985176.0,-0.0,-0.49,-0.01,11.69,0.0,12.0
2012-01-04 02:25:58.05,36985177.0,0.03,-0.48,-0.06,11.67,0.0,12.0
2012-01-04 02:25:58.1,36985178.0,0.04,-0.57,-0.06,11.69,0.0,12.0
2012-01-04 02:25:58.15,36985179.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:58.2,36985180.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:58.25,36985181.0,0.12,-0.54,-0.02,11.67,0.0,12.0
2012-01-04 02:25:58.3,36985182.0,0.05,-0.5,-0.08,11.66,0.0,12.0
2012-01-04 02:25:58.35,36985183.0,0.01,-0.53,-0.03,11.71,0.0,12.0
2012-01-04 02:25:58.4,36985184.0,0.07,-0.46,-0.04,11.71,0.0,12.0
2012-01-04 02:25:58.45,36985185.0,0.05,-0.51,-0.02,11.72,0.0,12.0
2012-01-04 02:25:58.5,36985186.0,0.05,-0.51,-0.02,11.72,0.0,12.0
2012-01-04 02:25:58.55,36985187.0,0.05,-0.51,-0.02,11.72,0.0,12.0
2012-01-04 02:25:58.6,36985188.0,0.03,-0.49,-0.01,11.71,0.0,12.0
2012-01-04 02:25:58.65,36985189.0,0.05,-0.51,-0.02,11.72,0.0,12.0
